longitude,latitude,time,tp
41.599998474121094,41.20000076293945,1971-03-03,0.00013777614
41.599998474121094,41.20000076293945,1971-03-04,0.00034635514
41.599998474121094,41.20000076293945,1971-03-05,0.01853491
41.599998474121094,41.20000076293945,1971-03-06,4.401058e-05
41.599998474121094,41.20000076293945,1971-03-07,0.0
41.599998474121094,41.20000076293945,1971-03-08,0.0
41.599998474121094,41.20000076293945,1971-03-09,0.00032339245
41.599998474121094,41.20000076293945,1971-03-10,0.02167318
41.599998474121094,41.20000076293945,1971-03-11,0.012817141
41.599998474121094,41.20000076293945,1971-03-12,0.019792132
41.599998474121094,41.20000076293945,1971-03-13,0.012579858
41.599998474121094,41.20000076293945,1971-03-14,0.009395663
41.599998474121094,41.20000076293945,1971-03-15,0.01528183
41.599998474121094,41.20000076293945,1971-03-16,0.0016322806
41.599998474121094,41.20000076293945,1971-03-17,1.9147992e-06
41.599998474121094,41.20000076293945,1971-03-18,0.0024838224
41.599998474121094,41.20000076293945,1971-03-19,0.008880913
41.599998474121094,41.20000076293945,1971-03-20,0.015817631
41.599998474121094,41.20000076293945,1971-03-21,0.005028881
41.599998474121094,41.20000076293945,1971-03-22,2.296269e-05
41.599998474121094,41.20000076293945,1971-03-23,0.0
41.599998474121094,41.20000076293945,1971-03-24,0.0
41.599998474121094,41.20000076293945,1971-03-25,2.8699636e-05
41.599998474121094,41.20000076293945,1971-03-26,5.736947e-06
41.599998474121094,41.20000076293945,1971-03-27,0.0033430196
41.599998474121094,41.20000076293945,1971-03-28,0.002992835
41.599998474121094,41.20000076293945,1971-03-29,0.0057866573
41.599998474121094,41.20000076293945,1971-03-30,0.0004649982
41.599998474121094,41.20000076293945,1971-03-31,0.0
41.599998474121094,41.20000076293945,1971-04-01,0.009150725
41.599998474121094,41.20000076293945,1971-04-02,0.009422455
41.599998474121094,41.20000076293945,1971-04-03,0.00082474947
41.599998474121094,41.20000076293945,1971-04-04,1.9147992e-06
41.599998474121094,41.20000076293945,1971-04-05,0.0034119077
41.599998474121094,41.20000076293945,1971-04-06,0.0020532683
41.599998474121094,41.20000076293945,1971-04-07,1.3396144e-05
41.599998474121094,41.20000076293945,1971-04-08,2.104789e-05
41.599998474121094,41.20000076293945,1971-04-09,0.0005396269
41.599998474121094,41.20000076293945,1971-04-10,0.003806103
41.599998474121094,41.20000076293945,1971-04-11,0.0004649982
41.599998474121094,41.20000076293945,1971-04-12,1.9133091e-05
41.599998474121094,41.20000076293945,1971-04-13,3.4444034e-05
41.599998474121094,41.20000076293945,1971-04-14,0.012570288
41.599998474121094,41.20000076293945,1971-04-15,0.003201414
41.599998474121094,41.20000076293945,1971-04-16,0.009923812
41.599998474121094,41.20000076293945,1971-04-17,0.005620174
41.599998474121094,41.20000076293945,1971-04-18,0.017074853
41.599998474121094,41.20000076293945,1971-04-19,0.00558573
41.599998474121094,41.20000076293945,1971-04-20,0.00091085956
41.599998474121094,41.20000076293945,1971-04-21,0.0006046891
41.599998474121094,41.20000076293945,1971-04-22,0.0034520924
41.599998474121094,41.20000076293945,1971-04-23,0.0013662912
41.599998474121094,41.20000076293945,1971-04-24,0.01373183
41.599998474121094,41.20000076293945,1971-04-25,0.0018255524
41.599998474121094,41.20000076293945,1971-04-26,0.0
41.599998474121094,41.20000076293945,1971-04-27,0.011856526
41.599998474121094,41.20000076293945,1971-04-28,0.006915666
41.599998474121094,41.20000076293945,1971-04-29,0.0010658614
41.599998474121094,41.20000076293945,1971-04-30,0.001576785
41.599998474121094,41.20000076293945,1971-05-01,0.007983442
41.599998474121094,41.20000076293945,1971-05-02,0.0004783906
41.599998474121094,41.20000076293945,1971-05-03,1.1481345e-05
41.599998474121094,41.20000076293945,1971-05-04,8.993596e-05
41.599998474121094,41.20000076293945,1971-05-05,0.0007137619
41.599998474121094,41.20000076293945,1971-05-06,2.6784837e-05
41.599998474121094,41.20000076293945,1971-05-07,6.314367e-05
41.599998474121094,41.20000076293945,1971-05-08,0.015440658
41.599998474121094,41.20000076293945,1971-05-09,0.022019535
41.599998474121094,41.20000076293945,1971-05-10,0.009546839
41.599998474121094,41.20000076293945,1971-05-11,0.030054651
41.599998474121094,41.20000076293945,1971-05-12,0.010373503
41.599998474121094,41.20000076293945,1971-05-13,0.0046270303
41.599998474121094,41.20000076293945,1971-05-14,0.0019384511
41.599998474121094,41.20000076293945,1971-05-15,0.008551776
41.599998474121094,41.20000076293945,1971-05-16,0.0166022
41.599998474121094,41.20000076293945,1971-05-17,0.012466956
41.599998474121094,41.20000076293945,1971-05-18,0.004561968
41.599998474121094,41.20000076293945,1971-05-19,0.01012665
41.599998474121094,41.20000076293945,1971-05-20,0.009592764
41.599998474121094,41.20000076293945,1971-05-21,0.010295045
41.599998474121094,41.20000076293945,1971-05-22,0.0088962205
41.599998474121094,41.20000076293945,1971-05-23,0.0075471476
41.599998474121094,41.20000076293945,1971-05-24,0.013033375
41.599998474121094,41.20000076293945,1971-05-25,0.0066267177
41.599998474121094,41.20000076293945,1971-05-26,0.008846469
41.599998474121094,41.20000076293945,1971-05-27,0.014617819
41.599998474121094,41.20000076293945,1971-05-28,0.0019671544
41.599998474121094,41.20000076293945,1971-05-29,0.005516842
41.599998474121094,41.20000076293945,1971-05-30,0.0032569058
41.599998474121094,41.20000076293945,1971-05-31,0.0063549876
41.599998474121094,41.20000076293945,1971-06-01,0.009877887
41.599998474121094,41.20000076293945,1971-06-02,0.024696633
41.599998474121094,41.20000076293945,1971-06-03,0.017147567
41.599998474121094,41.20000076293945,1971-06-04,0.0034846216
41.599998474121094,41.20000076293945,1971-06-05,0.024155091
41.599998474121094,41.20000076293945,1971-06-06,0.015373681
41.599998474121094,41.20000076293945,1971-06-07,0.00193654
41.599998474121094,41.20000076293945,1971-06-08,0.007629432
41.599998474121094,41.20000076293945,1971-06-09,0.0073175207
41.599998474121094,41.20000076293945,1971-06-10,0.0055761635
41.599998474121094,41.20000076293945,1971-06-11,0.015059855
41.599998474121094,41.20000076293945,1971-06-12,0.015025411
41.599998474121094,41.20000076293945,1971-06-13,0.000608515
41.599998474121094,41.20000076293945,1971-06-14,6.314367e-05
41.599998474121094,41.20000076293945,1971-06-15,0.0076887533
41.599998474121094,41.20000076293945,1971-06-16,0.010758132
41.599998474121094,41.20000076293945,1971-06-17,2.6784837e-05
41.599998474121094,41.20000076293945,1971-06-18,0.00514178
41.599998474121094,41.20000076293945,1971-06-19,0.015593741
41.599998474121094,41.20000076293945,1971-06-20,0.00085536763
41.599998474121094,41.20000076293945,1971-06-21,0.03290397
41.599998474121094,41.20000076293945,1971-06-22,0.030479465
41.599998474121094,41.20000076293945,1971-06-23,0.00072332844
41.599998474121094,41.20000076293945,1971-06-24,5.1662326e-05
41.599998474121094,41.20000076293945,1971-06-25,0.001127094
41.599998474121094,41.20000076293945,1971-06-26,0.0053886324
41.599998474121094,41.20000076293945,1971-06-27,0.0020303018
41.599998474121094,41.20000076293945,1971-06-28,0.0009299964
41.599998474121094,41.20000076293945,1971-06-29,0.00214703
41.599998474121094,41.20000076293945,1971-06-30,0.015614793
41.599998474121094,41.20000076293945,1971-07-01,0.016502693
41.599998474121094,41.20000076293945,1971-07-02,0.0008419715
41.599998474121094,41.20000076293945,1971-07-03,0.00074629113
41.599998474121094,41.20000076293945,1971-07-04,0.0019633286
41.599998474121094,41.20000076293945,1971-07-05,0.008079123
41.599998474121094,41.20000076293945,1971-07-06,0.0031707957
41.599998474121094,41.20000076293945,1971-07-07,0.000417158
41.599998474121094,41.20000076293945,1971-07-08,0.004896842
41.599998474121094,41.20000076293945,1971-07-09,0.0031880178
41.599998474121094,41.20000076293945,1971-07-10,0.0023115985
41.599998474121094,41.20000076293945,1971-07-11,0.0027612895
41.599998474121094,41.20000076293945,1971-07-12,0.0018810444
41.599998474121094,41.20000076293945,1971-07-13,0.004320856
41.599998474121094,41.20000076293945,1971-07-14,0.0058153607
41.599998474121094,41.20000076293945,1971-07-15,0.008614924
41.599998474121094,41.20000076293945,1971-07-16,0.015808064
41.599998474121094,41.20000076293945,1971-07-17,0.0054039396
41.599998474121094,41.20000076293945,1971-07-18,0.004636597
41.599998474121094,41.20000076293945,1971-07-19,0.009265542
41.599998474121094,41.20000076293945,1971-07-20,0.0021719076
41.599998474121094,41.20000076293945,1971-07-21,0.006904185
41.599998474121094,41.20000076293945,1971-07-22,0.004565794
41.599998474121094,41.20000076293945,1971-07-23,0.0101744905
41.599998474121094,41.20000076293945,1971-07-24,0.0063358545
41.599998474121094,41.20000076293945,1971-07-25,0.0020149946
41.599998474121094,41.20000076293945,1971-07-26,0.0013318472
41.599998474121094,41.20000076293945,1971-07-27,0.0007769093
41.599998474121094,41.20000076293945,1971-07-28,0.00064104795
41.599998474121094,41.20000076293945,1971-07-29,0.0015978366
41.599998474121094,41.20000076293945,1971-07-30,0.00026024505
41.599998474121094,41.20000076293945,1971-07-31,2.6784837e-05
41.599998474121094,41.20000076293945,1971-08-01,7.4625015e-05
41.599998474121094,41.20000076293945,1971-08-02,0.0019269697
41.599998474121094,41.20000076293945,1971-08-03,0.0077844337
41.599998474121094,41.20000076293945,1971-08-04,0.010402206
41.599998474121094,41.20000076293945,1971-08-05,0.015878867
41.599998474121094,41.20000076293945,1971-08-06,0.032031376
41.599998474121094,41.20000076293945,1971-08-07,0.012572203
41.599998474121094,41.20000076293945,1971-08-08,0.014543187
41.599998474121094,41.20000076293945,1971-08-09,0.044448584
41.599998474121094,41.20000076293945,1971-08-10,0.006519556
41.599998474121094,41.20000076293945,1971-08-11,0.009667393
41.599998474121094,41.20000076293945,1971-08-12,0.005396288
41.599998474121094,41.20000076293945,1971-08-13,0.014219794
41.599998474121094,41.20000076293945,1971-08-14,0.02607058
41.599998474121094,41.20000076293945,1971-08-15,0.019162565
41.599998474121094,41.20000076293945,1971-08-16,0.014219794
41.599998474121094,41.20000076293945,1971-08-17,0.016167816
41.599998474121094,41.20000076293945,1971-08-18,0.005243201
41.599998474121094,41.20000076293945,1971-08-19,0.011091094
41.599998474121094,41.20000076293945,1971-08-20,0.015117262
41.599998474121094,41.20000076293945,1971-08-21,0.005203016
41.599998474121094,41.20000076293945,1971-08-22,0.027459837
41.599998474121094,41.20000076293945,1971-08-23,0.015197631
41.599998474121094,41.20000076293945,1971-08-24,0.0057005472
41.599998474121094,41.20000076293945,1971-08-25,0.0011883304
41.599998474121094,41.20000076293945,1971-08-26,0.0029373392
41.599998474121094,41.20000076293945,1971-08-27,0.0143614
41.599998474121094,41.20000076293945,1971-08-28,0.020482935
41.599998474121094,41.20000076293945,1971-08-29,0.0010275878
41.599998474121094,41.20000076293945,1971-08-30,3.822148e-06
41.599998474121094,41.20000076293945,1971-08-31,0.0047073998
41.599998474121094,41.20000076293945,1971-09-01,0.012962572
41.599998474121094,41.20000076293945,1971-09-02,0.010897823
41.599998474121094,41.20000076293945,1971-09-03,0.008283876
41.599998474121094,41.20000076293945,1971-09-04,0.0069233216
41.599998474121094,41.20000076293945,1971-09-05,0.015909482
41.599998474121094,41.20000076293945,1971-09-06,0.009531528
41.599998474121094,41.20000076293945,1971-09-07,0.010673933
41.599998474121094,41.20000076293945,1971-09-08,0.0032090656
41.599998474121094,41.20000076293945,1971-09-09,0.016728494
41.599998474121094,41.20000076293945,1971-09-10,0.0038673393
41.599998474121094,41.20000076293945,1971-09-11,0.011343688
41.599998474121094,41.20000076293945,1971-09-12,0.0032683872
41.599998474121094,41.20000076293945,1971-09-13,0.0055551156
41.599998474121094,41.20000076293945,1971-09-14,0.0023230799
41.599998474121094,41.20000076293945,1971-09-15,0.0013088845
41.599998474121094,41.20000076293945,1971-09-16,0.005484313
41.599998474121094,41.20000076293945,1971-09-17,4.592538e-05
41.599998474121094,41.20000076293945,1971-09-18,0.00063913316
41.599998474121094,41.20000076293945,1971-09-19,0.00087450445
41.599998474121094,41.20000076293945,1971-09-20,2.104789e-05
41.599998474121094,41.20000076293945,1971-09-21,0.008614924
41.599998474121094,41.20000076293945,1971-09-22,0.009657826
41.599998474121094,41.20000076293945,1971-09-23,0.0078781955
41.599998474121094,41.20000076293945,1971-09-24,0.007162519
41.599998474121094,41.20000076293945,1971-09-25,0.00193654
41.599998474121094,41.20000076293945,1971-09-26,0.0019958578
41.599998474121094,41.20000076293945,1971-09-27,0.017941702
41.599998474121094,41.20000076293945,1971-09-28,0.02497793
41.599998474121094,41.20000076293945,1971-09-29,0.016441457
41.599998474121094,41.20000076293945,1971-09-30,0.004726533
41.599998474121094,41.20000076293945,1971-10-01,0.00049370155
41.599998474121094,41.20000076293945,1971-10-02,0.00023728237
41.599998474121094,41.20000076293945,1971-10-03,0.007415112
41.599998474121094,41.20000076293945,1971-10-04,0.0012801811
41.599998474121094,41.20000076293945,1971-10-05,1.9147992e-06
41.599998474121094,41.20000076293945,1971-10-06,0.0008764155
41.599998474121094,41.20000076293945,1971-10-07,0.019841887
41.599998474121094,41.20000076293945,1971-10-08,0.03267434
41.599998474121094,41.20000076293945,1971-10-09,0.012832452
41.599998474121094,41.20000076293945,1971-10-10,0.029903479
41.599998474121094,41.20000076293945,1971-10-11,0.0010218471
41.599998474121094,41.20000076293945,1971-10-12,0.0
41.599998474121094,41.20000076293945,1971-10-13,0.0
41.599998474121094,41.20000076293945,1971-10-14,6.314367e-05
41.599998474121094,41.20000076293945,1971-10-15,0.0
41.599998474121094,41.20000076293945,1971-10-16,0.0
41.599998474121094,41.20000076293945,1971-10-17,0.0
41.599998474121094,41.20000076293945,1971-10-18,1.7218292e-05
41.599998474121094,41.20000076293945,1971-10-19,4.9747527e-05
41.599998474121094,41.20000076293945,1971-10-20,0.017080594
41.599998474121094,41.20000076293945,1971-10-21,0.010911219
41.599998474121094,41.20000076293945,1971-10-22,1.9133091e-05
41.599998474121094,41.20000076293945,1971-10-23,0.015140224
41.599998474121094,41.20000076293945,1971-10-24,0.013343375
41.599998474121094,41.20000076293945,1971-10-25,0.037211433
41.599998474121094,41.20000076293945,1971-10-26,0.011603933
41.599998474121094,41.20000076293945,1971-10-27,5.5491924e-05
41.599998474121094,41.20000076293945,1971-10-28,0.014866583
41.599998474121094,41.20000076293945,1971-10-29,0.008358505
41.599998474121094,41.20000076293945,1971-10-30,0.005321659
41.599998474121094,41.20000076293945,1971-10-31,0.00021623075
41.599998474121094,41.20000076293945,1971-11-01,1.9147992e-06
41.599998474121094,41.20000076293945,1971-11-02,7.651746e-06
41.599998474121094,41.20000076293945,1971-11-03,0.0018638223
41.599998474121094,41.20000076293945,1971-11-04,0.022256821
41.599998474121094,41.20000076293945,1971-11-05,0.029457614
41.599998474121094,41.20000076293945,1971-11-06,0.0024646856
41.599998474121094,41.20000076293945,1971-11-07,1.9133091e-05
41.599998474121094,41.20000076293945,1971-11-08,0.0
41.599998474121094,41.20000076293945,1971-11-09,5.9321523e-05
41.599998474121094,41.20000076293945,1971-11-10,0.0006295629
41.599998474121094,41.20000076293945,1971-11-11,1.1481345e-05
41.599998474121094,41.20000076293945,1971-11-12,0.0
41.599998474121094,41.20000076293945,1971-11-13,0.0
41.599998474121094,41.20000076293945,1971-11-14,0.00809443
41.599998474121094,41.20000076293945,1971-11-15,0.010057762
41.599998474121094,41.20000076293945,1971-11-16,0.028430022
41.599998474121094,41.20000076293945,1971-11-17,0.020461883
41.599998474121094,41.20000076293945,1971-11-18,0.0033621527
41.599998474121094,41.20000076293945,1971-11-19,0.014742199
41.599998474121094,41.20000076293945,1971-11-20,0.00097592175
41.599998474121094,41.20000076293945,1971-11-21,1.9147992e-06
41.599998474121094,41.20000076293945,1971-11-22,1.9147992e-06
41.599998474121094,41.20000076293945,1971-11-23,0.00040950254
41.599998474121094,41.20000076293945,1971-11-24,0.007539492
41.599998474121094,41.20000076293945,1971-11-25,0.0
41.599998474121094,41.20000076293945,1971-11-26,0.00028320774
41.599998474121094,41.20000076293945,1971-11-27,0.0009204298
41.599998474121094,41.20000076293945,1971-11-28,0.010536157
41.599998474121094,41.20000076293945,1971-11-29,0.019126207
41.599998474121094,41.20000076293945,1971-11-30,0.0058019646
41.599998474121094,41.20000076293945,1971-12-01,0.007887766
41.599998474121094,41.20000076293945,1971-12-02,0.013752881
41.599998474121094,41.20000076293945,1971-12-03,0.008641716
41.599998474121094,41.20000076293945,1971-12-04,2.104789e-05
41.599998474121094,41.20000076293945,1971-12-05,0.010360107
41.599998474121094,41.20000076293945,1971-12-06,0.0044739433
41.599998474121094,41.20000076293945,1971-12-07,0.0044031404
41.599998474121094,41.20000076293945,1971-12-08,0.005690977
41.599998474121094,41.20000076293945,1971-12-09,0.009784121
41.599998474121094,41.20000076293945,1971-12-10,0.0052125826
41.599998474121094,41.20000076293945,1971-12-11,3.822148e-06
41.599998474121094,41.20000076293945,1971-12-12,0.0059722736
41.599998474121094,41.20000076293945,1971-12-13,0.018467937
41.599998474121094,41.20000076293945,1971-12-14,0.028667305
41.599998474121094,41.20000076293945,1971-12-15,0.026330829
41.599998474121094,41.20000076293945,1971-12-16,0.016659606
41.599998474121094,41.20000076293945,1971-12-17,0.008658938
41.599998474121094,41.20000076293945,1971-12-18,0.00010906905
41.599998474121094,41.20000076293945,1971-12-19,0.0032415986
41.599998474121094,41.20000076293945,1971-12-20,0.009078011
41.599998474121094,41.20000076293945,1971-12-21,0.0029354244
41.599998474121094,41.20000076293945,1971-12-22,1.1481345e-05
41.599998474121094,41.20000076293945,1971-12-23,0.001350984
41.599998474121094,41.20000076293945,1971-12-24,0.03458409
41.599998474121094,41.20000076293945,1971-12-25,0.019841887
41.599998474121094,41.20000076293945,1971-12-26,0.02065707
41.599998474121094,41.20000076293945,1971-12-27,0.02695848
41.599998474121094,41.20000076293945,1971-12-28,0.0009682663
41.599998474121094,41.20000076293945,1971-12-29,3.822148e-06
41.599998474121094,41.20000076293945,1971-12-30,0.0
41.599998474121094,41.20000076293945,1971-12-31,0.0002315417
41.599998474121094,41.099998474121094,1971-01-01,0.0017011687
41.599998474121094,41.099998474121094,1971-01-02,5.1662326e-05
41.599998474121094,41.099998474121094,1971-01-03,0.0
41.599998474121094,41.099998474121094,1971-01-04,1.9147992e-06
41.599998474121094,41.099998474121094,1971-01-05,1.9147992e-06
41.599998474121094,41.099998474121094,1971-01-06,0.0
41.599998474121094,41.099998474121094,1971-01-07,0.0
41.599998474121094,41.099998474121094,1971-01-08,3.822148e-06
41.599998474121094,41.099998474121094,1971-01-09,0.0
41.599998474121094,41.099998474121094,1971-01-10,0.0007635169
41.599998474121094,41.099998474121094,1971-01-11,0.0007080212
41.599998474121094,41.099998474121094,1971-01-12,0.00030425563
41.599998474121094,41.099998474121094,1971-01-13,0.0006697513
41.599998474121094,41.099998474121094,1971-01-14,0.015400473
41.599998474121094,41.099998474121094,1971-01-15,0.01277313
41.599998474121094,41.099998474121094,1971-01-16,3.6358833e-05
41.599998474121094,41.099998474121094,1971-01-17,1.9147992e-06
41.599998474121094,41.099998474121094,1971-01-18,0.0
41.599998474121094,41.099998474121094,1971-01-19,0.0
41.599998474121094,41.099998474121094,1971-01-20,9.376556e-05
41.599998474121094,41.099998474121094,1971-01-21,0.0003980212
41.599998474121094,41.099998474121094,1971-01-22,3.822148e-06
41.599998474121094,41.099998474121094,1971-01-23,3.822148e-06
41.599998474121094,41.099998474121094,1971-01-24,1.9147992e-06
41.599998474121094,41.099998474121094,1971-01-25,0.0
41.599998474121094,41.099998474121094,1971-01-26,0.0
41.599998474121094,41.099998474121094,1971-01-27,1.9147992e-06
41.599998474121094,41.099998474121094,1971-01-28,1.9147992e-06
41.599998474121094,41.099998474121094,1971-01-29,0.0
41.599998474121094,41.099998474121094,1971-01-30,0.0017949343
41.599998474121094,41.099998474121094,1971-01-31,0.016873926
41.599998474121094,41.099998474121094,1971-02-01,0.006102398
41.599998474121094,41.099998474121094,1971-02-02,1.7218292e-05
41.599998474121094,41.099998474121094,1971-02-03,1.9147992e-06
41.599998474121094,41.099998474121094,1971-02-04,0.00093191117
41.599998474121094,41.099998474121094,1971-02-05,0.0016628951
41.599998474121094,41.099998474121094,1971-02-06,0.0051609166
41.599998474121094,41.099998474121094,1971-02-07,0.015220594
41.599998474121094,41.099998474121094,1971-02-08,0.015966892
41.599998474121094,41.099998474121094,1971-02-09,0.004757151
41.599998474121094,41.099998474121094,1971-02-10,0.018412441
41.599998474121094,41.099998474121094,1971-02-11,0.015258867
41.599998474121094,41.099998474121094,1971-02-12,0.010629922
41.599998474121094,41.099998474121094,1971-02-13,0.00784184
41.599998474121094,41.099998474121094,1971-02-14,0.012233499
41.599998474121094,41.099998474121094,1971-02-15,0.00029851496
41.599998474121094,41.099998474121094,1971-02-16,0.0010256767
41.599998474121094,41.099998474121094,1971-02-17,1.1481345e-05
41.599998474121094,41.099998474121094,1971-02-18,0.00036549196
41.599998474121094,41.099998474121094,1971-02-19,1.1481345e-05
41.599998474121094,41.099998474121094,1971-02-20,0.008249432
41.599998474121094,41.099998474121094,1971-02-21,1.9133091e-05
41.599998474121094,41.099998474121094,1971-02-22,0.002751723
41.599998474121094,41.099998474121094,1971-02-23,0.0065080747
41.599998474121094,41.099998474121094,1971-02-24,0.0041620284
41.599998474121094,41.099998474121094,1971-02-25,0.0009835772
41.599998474121094,41.099998474121094,1971-02-26,0.0029488206
41.599998474121094,41.099998474121094,1971-02-27,0.002005428
41.599998474121094,41.099998474121094,1971-02-28,0.021399539
41.599998474121094,41.099998474121094,1971-03-01,0.0018810444
41.599998474121094,41.099998474121094,1971-03-02,0.0023230799
41.599998474121094,41.099998474121094,1971-03-03,0.00025258958
41.599998474121094,41.099998474121094,1971-03-04,0.00041141734
41.599998474121094,41.099998474121094,1971-03-05,0.016213741
41.599998474121094,41.099998474121094,1971-03-06,6.314367e-05
41.599998474121094,41.099998474121094,1971-03-07,0.0
41.599998474121094,41.099998474121094,1971-03-08,1.9147992e-06
41.599998474121094,41.099998474121094,1971-03-09,0.0003980212
41.599998474121094,41.099998474121094,1971-03-10,0.019361578
41.599998474121094,41.099998474121094,1971-03-11,0.013042945
41.599998474121094,41.099998474121094,1971-03-12,0.01999497
41.599998474121094,41.099998474121094,1971-03-13,0.011341773
41.599998474121094,41.099998474121094,1971-03-14,0.009127762
41.599998474121094,41.099998474121094,1971-03-15,0.014340349
41.599998474121094,41.099998474121094,1971-03-16,0.0012591332
41.599998474121094,41.099998474121094,1971-03-17,1.1481345e-05
41.599998474121094,41.099998474121094,1971-03-18,0.0024187602
41.599998474121094,41.099998474121094,1971-03-19,0.007826529
41.599998474121094,41.099998474121094,1971-03-20,0.0135462135
41.599998474121094,41.099998474121094,1971-03-21,0.00395919
41.599998474121094,41.099998474121094,1971-03-22,4.018098e-05
41.599998474121094,41.099998474121094,1971-03-23,1.9147992e-06
41.599998474121094,41.099998474121094,1971-03-24,0.0
41.599998474121094,41.099998474121094,1971-03-25,2.4877489e-05
41.599998474121094,41.099998474121094,1971-03-26,1.5303493e-05
41.599998474121094,41.099998474121094,1971-03-27,0.0035707355
41.599998474121094,41.099998474121094,1971-03-28,0.0027211048
41.599998474121094,41.099998474121094,1971-03-29,0.004753325
41.599998474121094,41.099998474121094,1971-03-30,0.00042289868
41.599998474121094,41.099998474121094,1971-03-31,0.0
41.599998474121094,41.099998474121094,1971-04-01,0.007520359
41.599998474121094,41.099998474121094,1971-04-02,0.0071510375
41.599998474121094,41.099998474121094,1971-04-03,0.0004994422
41.599998474121094,41.099998474121094,1971-04-04,1.9147992e-06
41.599998474121094,41.099998474121094,1971-04-05,0.0031554885
41.599998474121094,41.099998474121094,1971-04-06,0.0015327744
41.599998474121094,41.099998474121094,1971-04-07,9.5665455e-06
41.599998474121094,41.099998474121094,1971-04-08,0.000118643045
41.599998474121094,41.099998474121094,1971-04-09,0.00082474947
41.599998474121094,41.099998474121094,1971-04-10,0.0042844974
41.599998474121094,41.099998474121094,1971-04-11,0.00058172643
41.599998474121094,41.099998474121094,1971-04-12,4.209578e-05
41.599998474121094,41.099998474121094,1971-04-13,0.000116728246
41.599998474121094,41.099998474121094,1971-04-14,0.012736771
41.599998474121094,41.099998474121094,1971-04-15,0.0026904866
41.599998474121094,41.099998474121094,1971-04-16,0.010738995
41.599998474121094,41.099998474121094,1971-04-17,0.004944682
41.599998474121094,41.099998474121094,1971-04-18,0.017107382
41.599998474121094,41.099998474121094,1971-04-19,0.0052470267
41.599998474121094,41.099998474121094,1971-04-20,0.00093765184
41.599998474121094,41.099998474121094,1971-04-21,0.00057215616
41.599998474121094,41.099998474121094,1971-04-22,0.0031784512
41.599998474121094,41.099998474121094,1971-04-23,0.0012017228
41.599998474121094,41.099998474121094,1971-04-24,0.0127520785
41.599998474121094,41.099998474121094,1971-04-25,0.0014064759
41.599998474121094,41.099998474121094,1971-04-26,0.0
41.599998474121094,41.099998474121094,1971-04-27,0.011469983
41.599998474121094,41.099998474121094,1971-04-28,0.007468693
41.599998474121094,41.099998474121094,1971-04-29,0.00093191117
41.599998474121094,41.099998474121094,1971-04-30,0.0016590692
41.599998474121094,41.099998474121094,1971-05-01,0.007225666
41.599998474121094,41.099998474121094,1971-05-02,0.00040759146
41.599998474121094,41.099998474121094,1971-05-03,9.5665455e-06
41.599998474121094,41.099998474121094,1971-05-04,9.185076e-05
41.599998474121094,41.099998474121094,1971-05-05,0.0010773428
41.599998474121094,41.099998474121094,1971-05-06,4.7840178e-05
41.599998474121094,41.099998474121094,1971-05-07,0.00071950257
41.599998474121094,41.099998474121094,1971-05-08,0.015299052
41.599998474121094,41.099998474121094,1971-05-09,0.021632995
41.599998474121094,41.099998474121094,1971-05-10,0.008515418
41.599998474121094,41.099998474121094,1971-05-11,0.028129589
41.599998474121094,41.099998474121094,1971-05-12,0.009370789
41.599998474121094,41.099998474121094,1971-05-13,0.0035860427
41.599998474121094,41.099998474121094,1971-05-14,0.0019595027
41.599998474121094,41.099998474121094,1971-05-15,0.007585421
41.599998474121094,41.099998474121094,1971-05-16,0.015247386
41.599998474121094,41.099998474121094,1971-05-17,0.012346402
41.599998474121094,41.099998474121094,1971-05-18,0.004167769
41.599998474121094,41.099998474121094,1971-05-19,0.009445418
41.599998474121094,41.099998474121094,1971-05-20,0.008251347
41.599998474121094,41.099998474121094,1971-05-21,0.009797517
41.599998474121094,41.099998474121094,1971-05-22,0.008492455
41.599998474121094,41.099998474121094,1971-05-23,0.007838011
41.599998474121094,41.099998474121094,1971-05-24,0.012930043
41.599998474121094,41.099998474121094,1971-05-25,0.0078781955
41.599998474121094,41.099998474121094,1971-05-26,0.008754615
41.599998474121094,41.099998474121094,1971-05-27,0.012721464
41.599998474121094,41.099998474121094,1971-05-28,0.001695428
41.599998474121094,41.099998474121094,1971-05-29,0.005203016
41.599998474121094,41.099998474121094,1971-05-30,0.0033315383
41.599998474121094,41.099998474121094,1971-05-31,0.008084863
41.599998474121094,41.099998474121094,1971-06-01,0.008834988
41.599998474121094,41.099998474121094,1971-06-02,0.02070491
41.599998474121094,41.099998474121094,1971-06-03,0.015222508
41.599998474121094,41.099998474121094,1971-06-04,0.003909435
41.599998474121094,41.099998474121094,1971-06-05,0.020063862
41.599998474121094,41.099998474121094,1971-06-06,0.011921588
41.599998474121094,41.099998474121094,1971-06-07,0.0019499324
41.599998474121094,41.099998474121094,1971-06-08,0.008547951
41.599998474121094,41.099998474121094,1971-06-09,0.006678384
41.599998474121094,41.099998474121094,1971-06-10,0.004981041
41.599998474121094,41.099998474121094,1971-06-11,0.013718437
41.599998474121094,41.099998474121094,1971-06-12,0.01224881
41.599998474121094,41.099998474121094,1971-06-13,0.00082283467
41.599998474121094,41.099998474121094,1971-06-14,9.7587705e-05
41.599998474121094,41.099998474121094,1971-06-15,0.0062019043
41.599998474121094,41.099998474121094,1971-06-16,0.0082379505
41.599998474121094,41.099998474121094,1971-06-17,4.7840178e-05
